id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9335208,2017/09/10 5:41 AM PDT,2017-09-10,2017-09-10 12:41:00 UTC,Pacific Time (US & Canada),91922,avocat,"",2018-01-01 20:02:55 UTC,2021-02-28 20:36:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9335208,https://inaturalist-open-data.s3.amazonaws.com/photos/12664731/medium.jpg,,"",,3,0,false,,"Aquidauana - State of Mato Grosso do Sul, 79200-000, Brazil",-19.9392453443,-56.2621450424,2008,,,,2008,,open,false,,,Cereus bicolor,Cereus bicolor,,Plantae,438210
9366287,Tue Jan 02 2018 12:16:52 GMT-0200 (GMT-2),2018-01-02,2018-01-02 14:16:52 UTC,Mid-Atlantic,562521,anohturfft,,2018-01-04 21:46:33 UTC,2021-05-01 17:51:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9366287,https://inaturalist-open-data.s3.amazonaws.com/photos/12717120/medium.jpg,,"",,2,0,false,3,"Avenida Alfieiro Zanardi, 305, Torres, RS, BR",-29.3576283333,-49.735955,30,,,,30,,,false,,,Opuntia arechavaletae,Opuntia arechavaletae,Arumbeba-juba,Plantae,441409
9527643,2008/11/22 11:08 AM -02,2008-11-22,,Brasilia,574110,meiterer,Marinês Eiterer,2018-01-19 12:35:34 UTC,2023-03-29 15:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9527643,https://inaturalist-open-data.s3.amazonaws.com/photos/12991669/medium.jpeg,,"",,2,0,false,,"Diamantina - MG, 39100-000, Brasil",-18.2417866,-43.6035055,104192,,,,104192,,open,false,,,Cipocereus minensis,Cipocereus minensis,Tuna-da-lapa,Plantae,340980
9541948,2008/11/22 12:04 PM -02,2008-11-22,,Brasilia,574110,meiterer,Marinês Eiterer,2018-01-20 23:02:22 UTC,2023-03-29 15:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9541948,https://inaturalist-open-data.s3.amazonaws.com/photos/13016566/medium.jpeg,,"",,5,0,false,,"Diamantina - MG, 39100-000, Brasil",-18.2417866,-43.6035055,104192,,,,104192,,open,false,,,Discocactus placentiformis,Discocactus placentiformis,,Plantae,191674
9798059,2018/01/30 12:18 PM -02,2018-01-30,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2018-02-09 18:01:19 UTC,2021-11-18 00:14:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9798059,https://inaturalist-open-data.s3.amazonaws.com/photos/13407875/medium.jpeg,,L_Tapari,"",3,0,false,,"Santarém - PA, Brasil",-2.439465,-54.8871233333,,,,,,,open,false,,,Epiphyllum phyllanthus,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
9837096,2017/10/30 4:55 PM MST,2017-10-30,2017-10-30 22:55:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 17:44:58 UTC,2021-02-28 20:36:30 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837096,https://inaturalist-open-data.s3.amazonaws.com/photos/13471294/medium.jpg,,"Brazil, plant, Plantae, Rich Hoyer","",3,0,false,,"Canudos, Bahia, Brazil",-9.9717805556,-39.0213805556,,,,,,,open,false,,,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
9837243,2017/10/31 12:46 PM MST,2017-10-31,2017-10-31 18:46:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:02:37 UTC,2023-03-31 07:23:26 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837243,https://inaturalist-open-data.s3.amazonaws.com/photos/13471387/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",2,0,false,,"Canudos, Bahia, Brazil",-9.9717805556,-39.0213805556,,,,,,,open,false,,,Xiquexique gounellei gounellei,Xiquexique gounellei gounellei,Xique-Xique,Plantae,1421402
9837247,2017/11/02 6:13 AM MST,2017-11-02,2017-11-02 12:13:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:02:44 UTC,2021-02-28 20:36:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837247,https://inaturalist-open-data.s3.amazonaws.com/photos/13471418/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",2,0,false,,"Palmeiras, Bahia, Brazil",-12.5465694444,-41.5755611111,,,,,,,,false,,,Melocactus,Melocactus,Coroas-de-frade,Plantae,49197
9837250,2017/11/02 7:22 AM MST,2017-11-02,2017-11-02 13:22:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:02:51 UTC,2021-02-28 20:36:28 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837250,https://inaturalist-open-data.s3.amazonaws.com/photos/13471431/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",2,0,false,,"Palmeiras, Bahia, Brazil",-12.5465694444,-41.5755611111,,,,,,,open,false,,,Pilosocereus pachycladus pachycladus,Pilosocereus pachycladus pachycladus,Facheiro-azul,Plantae,991705
9837473,2017/11/02 10:11 AM MST,2017-11-02,2017-11-02 16:11:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:23:21 UTC,2022-08-07 11:21:45 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837473,https://inaturalist-open-data.s3.amazonaws.com/photos/13471870/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",3,0,false,,"Palmeiras, Bahia, Brazil",-12.6414194444,-41.5660027778,,,,,,,open,false,,,Pilosocereus pachycladus pachycladus,Pilosocereus pachycladus pachycladus,Facheiro-azul,Plantae,991705
9837477,2017/11/02 1:00 PM MST,2017-11-02,2017-11-02 19:00:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:23:28 UTC,2021-02-28 20:36:24 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837477,https://inaturalist-open-data.s3.amazonaws.com/photos/13471894/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",2,0,false,,"Palmeiras, Bahia, Brazil",-12.4567111111,-41.4721305556,,,,,,,open,false,,,Pilosocereus pachycladus pachycladus,Pilosocereus pachycladus pachycladus,Facheiro-azul,Plantae,991705
9837478,2017/11/02 1:00 PM MST,2017-11-02,2017-11-02 19:00:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:23:30 UTC,2022-04-10 10:55:28 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837478,https://inaturalist-open-data.s3.amazonaws.com/photos/13471897/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",4,0,false,,"Palmeiras, Bahia, Brazil",-12.4567111111,-41.4721305556,,,,,,,open,false,,,Micranthocereus purpureus,Micranthocereus purpureus,Jamacaru-púrpura,Plantae,440612
9837480,2017/11/02 1:02 PM MST,2017-11-02,2017-11-02 19:02:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:23:33 UTC,2022-01-01 01:13:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837480,https://inaturalist-open-data.s3.amazonaws.com/photos/13471898/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",2,0,false,,"Palmeiras - State of Bahia, 46930-000, Brazil",-12.4567111111,-41.4721305556,,,,,,,open,false,,,Micranthocereus purpureus,Micranthocereus purpureus,Jamacaru-púrpura,Plantae,440612
9837674,2017/11/03 3:13 PM MST,2017-11-03,2017-11-03 21:13:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 18:47:44 UTC,2021-02-26 18:44:47 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837674,https://inaturalist-open-data.s3.amazonaws.com/photos/13472200/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",3,0,false,,"Chapada Diamantina, Andarai, Bahia, Brazil",-12.9604805556,-41.3167694444,,,,,,,open,false,,,Micranthocereus purpureus,Micranthocereus purpureus,Jamacaru-púrpura,Plantae,440612
9837799,2017/11/04 12:22 PM MST,2017-11-04,2017-11-04 18:22:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 19:04:48 UTC,2022-04-10 10:55:11 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837799,https://inaturalist-open-data.s3.amazonaws.com/photos/13472447/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",2,0,false,,"Anagé - State of Bahia, 45180-000, Brazil",-14.6127305556,-41.1177222222,,,,,,,open,false,,,Pereskia bahiensis,Pereskia bahiensis,Quiabento-rosa,Plantae,441927
9837874,2017/11/04 5:32 PM MST,2017-11-04,2017-11-04 23:32:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2018-02-12 19:14:57 UTC,2023-03-31 07:23:35 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9837874,https://inaturalist-open-data.s3.amazonaws.com/photos/13472735/medium.jpg,,"Brazil, Cactaceae, plant, Plantae, Rich Hoyer","",4,0,false,,"Boa Nova, Bahia, Brazil",-14.3274194444,-40.20855,,,,,,,open,false,,,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
9854246,Tue Feb 13 2018 15:37:44 GMT-0300 (GMT-3),2018-02-13,2018-02-13 17:37:44 UTC,Brasilia,757062,jurubeba,Juliana Lins,2018-02-14 02:28:02 UTC,2021-03-01 00:21:50 UTC,research,,https://www.inaturalist.org/observations/9854246,https://static.inaturalist.org/photos/13496957/medium.jpg,,"",,3,0,false,3,"Belterra - PA, Belterra, PA, BR",-2.8063383333,-55.0366471667,5,,,,5,,open,false,,,Falsa-saborosa,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
9905730,2018/02/16 10:01 AM HST,2018-02-16,2018-02-16 20:01:00 UTC,Hawaii,490672,henriqueraupp,Henrique Raupp,2018-02-18 14:35:50 UTC,2018-02-18 16:39:05 UTC,research,,https://www.inaturalist.org/observations/9905730,https://static.inaturalist.org/photos/13584570/medium.jpg,,"",,1,0,false,,"Osório - RS, Brasil",-29.9589501941,-50.2686309814,122,,,,122,,,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
10096569,2013/01/06 6:43 PM -02,2013-01-06,,Brasilia,749284,liuid,Liu Idárraga Orozco,2018-03-05 05:41:16 UTC,2021-01-22 15:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10096569,https://inaturalist-open-data.s3.amazonaws.com/photos/13911843/medium.jpg,,"",,1,0,false,,"Palhoça - Santa Catarina, Brasil",-27.8824116655,-48.5869959012,140,,,,140,,open,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
10147543,2015/11/21 10:09 AM -02,2015-11-21,,Brasilia,749284,liuid,Liu Idárraga Orozco,2018-03-09 03:36:43 UTC,2022-02-17 18:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10147543,https://inaturalist-open-data.s3.amazonaws.com/photos/14000252/medium.jpg,,"",,1,0,false,,"Região das Praias, Balneário Camboriú - SC, Brasil",-27.0001021014,-48.5830020905,154,,,,154,,open,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
10316443,Sat Mar 17 2007 01:49:37 GMT-0400 (EDT),2007-03-17,2007-03-17 05:49:37 UTC,Eastern Time (US & Canada),450545,samuelbrinker,Samuel Brinker,2018-03-19 22:46:19 UTC,2023-05-02 13:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10316443,https://inaturalist-open-data.s3.amazonaws.com/photos/14295437/medium.jpg,,"",,5,0,false,3,"Saquarema - RJ, Saquarema, RJ, BR",-22.9332493001,-42.4476937434,94,,,,94,,open,false,,,Pilosocereus brasiliensis brasiliensis,Pilosocereus brasiliensis,Jamacaru-verde-de-pelos-brancos,Plantae,442090
10344479,2017-02-19 10:07:13 AM BRT,2017-02-19,2017-02-19 13:07:13 UTC,Brasilia,777267,carlos_rodrigues,Carlos S. Rodrigues,2018-03-21 19:12:55 UTC,2023-03-31 07:25:25 UTC,research,,https://www.inaturalist.org/observations/10344479,https://static.inaturalist.org/photos/14344948/medium.jpeg,,"",,2,0,false,2,"Jequié, BR-BA, BR",-13.9379138947,-40.0760307312,,,,,,,open,false,gps,gps,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
10436344,2018-03-26 4:58:20 PM BRT,2018-03-26,2018-03-26 19:58:20 UTC,Brasilia,810453,markus11,Markus Fernandes,2018-03-26 19:59:39 UTC,2022-09-17 14:53:47 UTC,research,,https://www.inaturalist.org/observations/10436344,https://static.inaturalist.org/photos/14501750/medium.jpeg,,"",Possível espécie de cactus ,2,0,false,2,"São Geraldo, Cachoeiro de Itapemirim - ES, Brasil",-20.8691966667,-41.127335,6,,,,6,,open,false,,,Selenicereus setaceus,Selenicereus setaceus,Pitaya-tiú,Plantae,1038929
10486637,2017-06-19 1:03:19 PM BRT,2017-06-19,2017-06-19 16:03:19 UTC,Brasilia,815851,ricardomagalhes,Ricardo Magalhães,2018-03-29 08:09:35 UTC,2023-03-31 07:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10486637,https://inaturalist-open-data.s3.amazonaws.com/photos/14581933/medium.jpeg,,"",Avistado em São Felipe-BA em uma estrada,2,0,false,2,"São Felipe - BA, 44550-000, Brasil",-12.7875709534,-39.1264877319,,,,,,,open,false,gps,gps,Cereus jamacaru jamacaru,Cereus jamacaru jamacaru,Mandacaru,Plantae,418238
10605888,2015/03/12 10:35 AM PDT,2015-03-12,2015-03-12 17:35:00 UTC,Pacific Time (US & Canada),28104,siekkinen,Andy Siekkinen,2018-04-04 02:14:30 UTC,2022-06-16 00:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10605888,https://inaturalist-open-data.s3.amazonaws.com/photos/14789212/medium.jpg,,"",,2,0,false,,"Bezerros - PE, Brazil",-8.1502952632,-35.754468441,200,,,,200,,open,false,,,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
10605890,2015/03/12 10:41 AM PDT,2015-03-12,2015-03-12 17:41:00 UTC,Pacific Time (US & Canada),28104,siekkinen,Andy Siekkinen,2018-04-04 02:14:31 UTC,2021-02-28 20:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10605890,https://inaturalist-open-data.s3.amazonaws.com/photos/14789215/medium.jpg,,"",,3,0,false,,"Bezerros - PE, Brazil",-8.1504014679,-35.754597187,200,,,,200,,open,false,,,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
10605897,2015/03/12 10:31 AM PDT,2015-03-12,2015-03-12 17:31:00 UTC,Pacific Time (US & Canada),28104,siekkinen,Andy Siekkinen,2018-04-04 02:14:34 UTC,2021-02-28 20:36:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10605897,https://inaturalist-open-data.s3.amazonaws.com/photos/14789224/medium.jpg,,"",,3,0,false,,"Bezerros - PE, Brazil",-8.1502740223,-35.7547044754,200,,,,200,,open,false,,,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
10606446,2015/03/13 5:32 AM PDT,2015-03-13,2015-03-13 12:32:00 UTC,Pacific Time (US & Canada),28104,siekkinen,Andy Siekkinen,2018-04-04 02:43:04 UTC,2021-02-28 20:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10606446,https://inaturalist-open-data.s3.amazonaws.com/photos/14789920/medium.jpg,,"","",3,0,false,,"São Caetano - State of Pernambuco, Brazil",-8.2388251074,-36.1885356903,200,,,,200,,open,false,,,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
10606451,2015/03/13 9:27 AM PDT,2015-03-13,2015-03-13 16:27:00 UTC,Pacific Time (US & Canada),28104,siekkinen,Andy Siekkinen,2018-04-04 02:43:06 UTC,2022-06-16 00:09:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10606451,https://inaturalist-open-data.s3.amazonaws.com/photos/14789932/medium.jpg,,"","",4,1,false,,"São Caetano - State of Pernambuco, Brazil",-8.2395896104,-36.1892223358,200,,,,200,,open,false,,,Melocactus ernestii,Melocactus ernestii,Coroa-de-frade-agulha,Plantae,440351
10606456,2015/03/13 5:07 AM PDT,2015-03-13,2015-03-13 12:07:00 UTC,Pacific Time (US & Canada),28104,siekkinen,Andy Siekkinen,2018-04-04 02:43:07 UTC,2018-12-14 23:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10606456,https://inaturalist-open-data.s3.amazonaws.com/photos/14789955/medium.jpg,,"","",1,0,false,,"São Caetano - State of Pernambuco, Brazil",-8.243581991,-36.1893939972,200,,,,200,,,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
10606458,2015/03/13 6:10 AM PDT,2015-03-13,2015-03-13 13:10:00 UTC,Pacific Time (US & Canada),28104,siekkinen,Andy Siekkinen,2018-04-04 02:43:07 UTC,2021-01-22 06:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10606458,https://inaturalist-open-data.s3.amazonaws.com/photos/14789959/medium.jpg,,"","",3,0,false,,"São Caetano - State of Pernambuco, Brazil",-8.2430723276,-36.1894798279,200,,,,200,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
10685284,2017/12/30 8:41 AM -02,2017-12-30,,Brasilia,836445,flaviomendes,Flávio Mendes,2018-04-07 19:57:01 UTC,2022-08-17 20:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10685284,https://inaturalist-open-data.s3.amazonaws.com/photos/14919978/medium.jpeg,,"","",2,0,false,,"Espírito Santo, BR",-20.5967182874,-40.3368078905,205,,,,30472,,obscured,true,,,Melocactus violaceus violaceus,Melocactus violaceus violaceus,Coroa-de-frade-violeta-da-praia,Plantae,1407348
11090729,2016-03-04 3:12:12 p.m. GMT-03:00,2016-03-04,2016-03-04 12:12:12 UTC,Baghdad,852584,claudio40,Claudio De Oliveira,2018-04-18 00:56:09 UTC,2023-03-25 21:33:53 UTC,research,,https://www.inaturalist.org/observations/11090729,https://static.inaturalist.org/photos/15663044/medium.jpeg,,"",,5,1,false,2,"Alto Paraíso de Goiás, BR-GO, BR",-14.1570563117,-47.4620282115,52,,,,30981,,obscured,true,,,Discocactus catingicola,Discocactus catingicola,,Plantae,191671
11245624,2017/09/27 1:40 AM -03,2017-09-27,,Brasilia,836445,flaviomendes,Flávio Mendes,2018-04-21 02:10:21 UTC,2023-03-29 16:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11245624,https://inaturalist-open-data.s3.amazonaws.com/photos/15967350/medium.jpeg,,"","",3,0,false,,"Barra do Jucu, Vila Velha - ES, Brasil",-20.4086729,-40.3254032,205,,,,205,,open,false,,,Brasiliopuntia brasiliensis,Brasiliopuntia brasiliensis,Urumbeba,Plantae,184567
11379375,2017/04/01 9:33 AM -03,2017-04-01,,Brasilia,836445,flaviomendes,Flávio Mendes,2018-04-24 01:10:51 UTC,2022-05-30 00:43:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11379375,https://inaturalist-open-data.s3.amazonaws.com/photos/16217256/medium.jpg,,"",Jpeg,3,0,false,,"Lagoa Encantada, Vale Encantado, Vila Velha - ES, Brasil",-20.3758486444,-40.3443717957,244,,,,244,,open,false,,,Coleocephalocereus fluminensis,Coleocephalocereus fluminensis,Cacto redondo,Plantae,438325
11621224,2018-04-28 12:22:25 PM BRT,2018-04-28,2018-04-28 15:22:25 UTC,Brasilia,813366,deia2018,,2018-04-28 16:18:10 UTC,2022-09-19 17:50:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11621224,https://inaturalist-open-data.s3.amazonaws.com/photos/16601516/medium.jpeg,,"",,2,0,false,2,"Pituba, Salvador - BA, 40301-155, Brasil",-12.9983247304,-38.473814819,17,,,,17,,open,false,,,Mistletoe Cactus,Rhipsalis baccifera,Cacto-macarrão,Plantae,119900
11671167,Sat Apr 28 2018 13:38:34 GMT-0300 (GMT-3),2018-04-28,2018-04-28 16:38:34 UTC,Brasilia,844936,casadainfancia,"",2018-04-28 21:44:23 UTC,2022-09-18 10:11:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11671167,https://inaturalist-open-data.s3.amazonaws.com/photos/16678165/medium.jpg,,"",,2,0,false,3,"Rua Giocondo Dias, 423, Salvador, BA, BR",-12.9412608181,-38.3812427986,165,,,,165,,,false,,,Erect Pricklypear,Opuntia dillenii,Opúncia,Plantae,274370
11741262,Sun Apr 29 2018 11:03:05 GMT-0300 (GMT-3),2018-04-29,2018-04-29 14:03:05 UTC,Brasilia,922081,silvia84,Silvia Salles Ferreira,2018-04-29 14:03:54 UTC,2023-05-18 17:05:48 UTC,research,,https://www.inaturalist.org/observations/11741262,https://static.inaturalist.org/photos/16790598/medium.jpg,,"",,2,0,false,3,"Itanhangá Golf Club, Rio de Janeiro, RJ, BR",-22.9948052438,-43.3073628322,5,,,,5,,open,false,,,Rhipsalis lindbergiana,Rhipsalis lindbergiana,,Plantae,442994
11908902,2011/04/15 1:50 PM UTC,2011-04-15,,UTC,824095,diogoloretto,Diogo Loretto,2018-04-30 19:30:19 UTC,2023-04-08 18:09:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11908902,https://static.inaturalist.org/photos/17048260/medium.jpg,,"","",3,0,false,,"Rio de Janeiro, BR",-22.9212464551,-42.8803351308,15,,,,30237,,obscured,true,,,Pilosocereus arrabidae,Pilosocereus arrabidae,Pitaia-da-restinga,Plantae,442085
11912378,2018-04-30 5:01:37 PM BRT,2018-04-30,2018-04-30 20:01:37 UTC,Brasilia,885486,rafaelmartins,Rafael Lima Martins,2018-04-30 20:01:57 UTC,2023-03-30 15:52:23 UTC,research,,https://www.inaturalist.org/observations/11912378,https://static.inaturalist.org/photos/17054393/medium.jpeg,,"",,2,0,false,2,"Av. João Paulo I, 1540 - Jardim Maracana, São Paulo - SP, Brasil",-23.4803553,-46.6861799,20,,,,20,,open,false,,,Cochineal Nopal Cactus,Opuntia cochenillifera,cacto-palma,Plantae,165876
11914966,2018-04-30 5:23:48 PM BRT,2018-04-30,2018-04-30 20:23:48 UTC,Brasilia,885486,rafaelmartins,Rafael Lima Martins,2018-04-30 20:24:09 UTC,2022-09-18 10:09:40 UTC,research,,https://www.inaturalist.org/observations/11914966,https://static.inaturalist.org/photos/17057960/medium.jpeg,,"",,1,0,false,2,"Av. João Paulo I, 995-1091 - Parque Monteiro Soares, São Paulo - SP, Brasil",-23.4849377,-46.6875033,23,,,,23,,open,false,,,Rick Rack Cactus,Selenicereus anthonyanus,Cacto-sianinha,Plantae,206500
